Supplier ID,Quarter,Value Category,%_on_time,%_delayed,avg_delay,avg_shipment_volume,%_shipment_lost,%_defect_rate
SUP001,2021-12-31,Medium,50.0,50.0,4.666666666666667,107.33333333333333,0.0,16.666666666666664
SUP001,2022-03-31,Critical,100.0,0.0,0.0,99.0,0.0,0.0
SUP001,2022-03-31,High,66.66666666666667,33.333333333333336,4.0,98.66666666666667,0.0,0.0
SUP001,2022-03-31,Low,50.0,50.0,5.75,103.0,0.0,12.5
SUP001,2022-03-31,Medium,100.0,0.0,0.0,80.0,0.0,0.0
SUP001,2022-06-30,High,0.0,100.0,2.0,86.0,0.0,0.0
SUP001,2022-06-30,Low,33.333333333333336,66.66666666666667,3.75,114.66666666666667,0.0,16.666666666666664
SUP001,2022-06-30,Medium,80.0,20.0,5.0,82.8,0.0,0.0
SUP001,2022-09-30,Critical,0.0,100.0,4.5,131.5,0.0,0.0
SUP001,2022-09-30,High,33.333333333333336,66.66666666666667,4.5,111.0,0.0,0.0
SUP001,2022-09-30,Low,100.0,0.0,0.0,86.5,0.0,0.0
SUP001,2022-09-30,Medium,75.0,25.0,6.0,71.0,0.0,0.0
SUP001,2022-12-31,High,33.333333333333336,66.66666666666667,3.0,93.66666666666667,0.0,0.0
SUP001,2022-12-31,Low,85.71428571428571,14.285714285714286,2.0,110.57142857142857,0.0,0.0
SUP001,2022-12-31,Medium,100.0,0.0,0.0,111.2,0.0,0.0
SUP001,2023-03-31,Critical,100.0,0.0,0.0,114.0,0.0,0.0
SUP001,2023-03-31,High,100.0,0.0,0.0,137.0,0.0,0.0
SUP001,2023-03-31,Low,28.571428571428573,71.42857142857143,2.4,83.85714285714286,0.0,0.0
SUP001,2023-03-31,Medium,50.0,50.0,4.333333333333333,103.5,0.0,0.0
SUP001,2023-06-30,Critical,66.66666666666667,33.333333333333336,1.0,107.33333333333333,0.0,0.0
SUP001,2023-06-30,High,100.0,0.0,0.0,89.66666666666667,0.0,0.0
SUP001,2023-06-30,Low,66.66666666666667,33.333333333333336,4.0,79.0,0.0,0.0
SUP001,2023-06-30,Medium,100.0,0.0,0.0,143.5,0.0,50.0
SUP001,2023-09-30,Critical,0.0,100.0,3.0,76.0,0.0,0.0
SUP001,2023-09-30,High,75.0,25.0,2.0,134.25,0.0,0.0
SUP001,2023-09-30,Low,62.5,37.5,1.0,99.75,0.0,0.0
SUP001,2023-12-31,Critical,100.0,0.0,0.0,116.0,0.0,0.0
SUP001,2023-12-31,High,50.0,50.0,1.0,94.5,0.0,0.0
SUP001,2023-12-31,Low,50.0,50.0,4.666666666666667,113.0,0.0,0.0
SUP001,2023-12-31,Medium,100.0,0.0,0.0,98.0,0.0,0.0
SUP001,2024-03-31,Medium,0.0,100.0,5.0,73.0,0.0,0.0
SUP002,2020-03-31,Critical,66.66666666666667,33.333333333333336,6.0,97.0,0.0,0.0
SUP002,2020-03-31,High,50.0,50.0,1.0,119.0,0.0,0.0
SUP002,2020-03-31,Low,50.0,50.0,9.0,65.25,0.0,0.0
SUP002,2020-03-31,Medium,100.0,0.0,0.0,74.0,0.0,0.0
SUP002,2020-06-30,Critical,100.0,0.0,0.0,85.0,0.0,0.0
SUP002,2020-06-30,High,66.66666666666667,33.333333333333336,4.5,88.33333333333333,0.0,0.0
SUP002,2020-06-30,Low,80.0,20.0,1.0,104.6,0.0,0.0
SUP002,2020-06-30,Medium,44.44444444444444,55.55555555555556,3.0,95.44444444444444,0.0,11.11111111111111
SUP002,2020-09-30,Critical,25.0,75.0,3.3333333333333335,122.0,0.0,0.0
SUP002,2020-09-30,High,50.0,50.0,1.0,77.5,0.0,0.0
SUP002,2020-09-30,Low,28.571428571428573,71.42857142857143,5.0,92.0,0.0,14.285714285714285
SUP002,2020-09-30,Medium,50.0,50.0,8.5,93.0,0.0,0.0
SUP002,2020-12-31,Critical,50.0,50.0,5.0,56.5,0.0,0.0
SUP002,2020-12-31,High,0.0,100.0,3.0,134.5,0.0,0.0
SUP002,2020-12-31,Low,70.0,30.0,2.0,97.4,0.0,0.0
SUP002,2020-12-31,Medium,50.0,50.0,7.0,111.5,0.0,0.0
SUP002,2021-03-31,High,40.0,60.0,2.3333333333333335,110.6,0.0,0.0
SUP002,2021-03-31,Low,50.0,50.0,1.0,107.5,0.0,0.0
SUP002,2021-03-31,Medium,100.0,0.0,0.0,90.8,0.0,0.0
SUP002,2021-06-30,High,75.0,25.0,2.0,85.25,0.0,25.0
SUP002,2021-06-30,Low,25.0,75.0,3.6666666666666665,79.0,0.0,25.0
SUP002,2021-06-30,Medium,60.0,40.0,5.5,95.0,0.0,0.0
SUP002,2021-09-30,Critical,100.0,0.0,0.0,72.0,0.0,0.0
SUP002,2021-09-30,High,0.0,100.0,3.3333333333333335,103.33333333333333,0.0,0.0
SUP002,2021-09-30,Low,80.0,20.0,1.0,77.0,20.0,0.0
SUP002,2021-09-30,Medium,40.0,60.0,2.3333333333333335,113.6,0.0,0.0
SUP002,2021-12-31,Critical,0.0,100.0,3.5,117.0,0.0,0.0
SUP002,2021-12-31,High,16.666666666666668,83.33333333333333,4.8,106.16666666666667,0.0,0.0
SUP002,2021-12-31,Low,66.66666666666667,33.333333333333336,4.5,106.66666666666667,0.0,0.0
SUP002,2021-12-31,Medium,57.142857142857146,42.857142857142854,1.6666666666666667,91.0,0.0,0.0
SUP002,2022-03-31,Critical,66.66666666666667,33.333333333333336,1.0,99.0,0.0,0.0
SUP002,2022-03-31,High,100.0,0.0,0.0,95.33333333333333,0.0,33.33333333333333
SUP002,2022-03-31,Low,54.54545454545455,45.45454545454545,3.6,80.0909090909091,0.0,0.0
SUP002,2022-03-31,Medium,33.333333333333336,66.66666666666667,2.75,125.16666666666667,0.0,0.0
SUP002,2022-06-30,Critical,0.0,100.0,1.0,134.0,0.0,0.0
SUP002,2022-06-30,High,42.857142857142854,57.142857142857146,5.0,84.57142857142857,0.0,0.0
SUP002,2022-06-30,Low,66.66666666666667,33.333333333333336,2.0,106.16666666666667,0.0,16.666666666666664
SUP002,2022-06-30,Medium,71.42857142857143,28.571428571428573,2.5,103.71428571428571,0.0,0.0
SUP002,2022-09-30,Critical,50.0,50.0,4.0,123.5,0.0,0.0
SUP002,2022-09-30,High,0.0,100.0,2.6666666666666665,118.33333333333333,0.0,0.0
SUP002,2022-09-30,Low,20.0,80.0,3.25,93.8,0.0,10.0
SUP002,2022-09-30,Medium,50.0,50.0,5.666666666666667,121.66666666666667,0.0,0.0
SUP002,2022-12-31,Critical,0.0,100.0,4.0,109.33333333333333,0.0,0.0
SUP002,2022-12-31,High,50.0,50.0,9.0,99.0,0.0,0.0
SUP002,2022-12-31,Low,55.55555555555556,44.44444444444444,2.0,97.55555555555556,0.0,0.0
SUP002,2022-12-31,Medium,75.0,25.0,4.0,88.25,0.0,12.5
SUP002,2023-03-31,Critical,100.0,0.0,0.0,82.0,0.0,0.0
SUP002,2023-03-31,High,100.0,0.0,0.0,120.5,0.0,0.0
SUP002,2023-03-31,Low,50.0,50.0,4.6,110.0,0.0,0.0
SUP002,2023-03-31,Medium,50.0,50.0,1.0,96.0,50.0,100.0
SUP002,2023-06-30,Critical,50.0,50.0,1.0,99.0,0.0,0.0
SUP002,2023-06-30,High,66.66666666666667,33.333333333333336,3.0,100.0,0.0,33.33333333333333
SUP002,2023-06-30,Low,60.0,40.0,4.0,61.8,0.0,0.0
SUP002,2023-06-30,Medium,50.0,50.0,2.75,109.125,0.0,0.0
SUP002,2023-09-30,High,75.0,25.0,7.0,102.25,0.0,0.0
SUP002,2023-09-30,Low,66.66666666666667,33.333333333333336,2.0,89.0,0.0,11.11111111111111
SUP002,2023-09-30,Medium,25.0,75.0,4.333333333333333,91.0,0.0,0.0
SUP002,2023-12-31,Critical,50.0,50.0,5.0,99.0,0.0,0.0
SUP002,2023-12-31,High,100.0,0.0,0.0,113.0,0.0,0.0
SUP002,2023-12-31,Low,75.0,25.0,3.0,110.5,0.0,0.0
SUP002,2023-12-31,Medium,42.857142857142854,57.142857142857146,1.75,90.0,0.0,14.285714285714285
SUP002,2024-03-31,High,0.0,100.0,2.0,138.0,0.0,0.0
SUP003,2020-03-31,Critical,33.333333333333336,66.66666666666667,2.5,80.0,0.0,0.0
SUP003,2020-03-31,High,50.0,50.0,1.5,92.5,0.0,0.0
SUP003,2020-03-31,Low,0.0,100.0,3.2857142857142856,86.57142857142857,0.0,0.0
SUP003,2020-03-31,Medium,75.0,25.0,1.0,69.25,0.0,0.0
SUP003,2020-06-30,Critical,100.0,0.0,0.0,89.0,0.0,25.0
SUP003,2020-06-30,High,66.66666666666667,33.333333333333336,1.0,70.0,0.0,33.33333333333333
SUP003,2020-06-30,Low,57.142857142857146,42.857142857142854,3.0,90.14285714285714,0.0,0.0
SUP003,2020-06-30,Medium,80.0,20.0,3.0,117.2,0.0,0.0
SUP003,2020-09-30,Low,60.0,40.0,2.0,95.8,0.0,20.0
SUP003,2020-09-30,Medium,100.0,0.0,0.0,106.0,0.0,0.0
SUP003,2020-12-31,Critical,0.0,100.0,2.0,52.0,0.0,100.0
SUP003,2020-12-31,High,42.857142857142854,57.142857142857146,3.5,96.28571428571429,0.0,14.285714285714285
SUP003,2020-12-31,Low,80.0,20.0,6.0,102.2,0.0,0.0
SUP003,2020-12-31,Medium,100.0,0.0,0.0,118.0,0.0,0.0
SUP003,2021-03-31,Critical,100.0,0.0,0.0,123.0,0.0,0.0
SUP003,2021-03-31,Low,40.0,60.0,4.0,102.5,0.0,0.0
SUP003,2021-03-31,Medium,66.66666666666667,33.333333333333336,2.5,102.66666666666667,0.0,0.0
SUP003,2021-06-30,Critical,100.0,0.0,0.0,70.0,0.0,0.0
SUP003,2021-06-30,High,50.0,50.0,1.5,90.25,0.0,0.0
SUP003,2021-06-30,Low,80.0,20.0,2.5,103.6,0.0,0.0
SUP003,2021-06-30,Medium,75.0,25.0,4.0,119.5,0.0,0.0
SUP003,2021-09-30,Critical,0.0,100.0,1.0,82.0,0.0,0.0
SUP003,2021-09-30,High,50.0,50.0,3.0,96.0,0.0,0.0
SUP003,2021-09-30,Low,57.142857142857146,42.857142857142854,3.3333333333333335,108.42857142857143,0.0,0.0
SUP003,2021-09-30,Medium,66.66666666666667,33.333333333333336,1.0,118.33333333333333,0.0,0.0
SUP003,2021-12-31,Critical,100.0,0.0,0.0,119.0,0.0,0.0
SUP003,2021-12-31,High,33.333333333333336,66.66666666666667,4.5,114.66666666666667,0.0,0.0
SUP003,2021-12-31,Low,23.076923076923077,76.92307692307692,3.4,99.84615384615384,0.0,15.384615384615385
SUP003,2021-12-31,Medium,60.0,40.0,2.0,107.8,0.0,0.0
SUP003,2022-03-31,Critical,80.0,20.0,4.0,91.6,0.0,0.0
SUP003,2022-03-31,High,66.66666666666667,33.333333333333336,3.0,113.0,0.0,0.0
SUP003,2022-03-31,Low,40.0,60.0,3.0,98.4,0.0,0.0
SUP003,2022-03-31,Medium,50.0,50.0,4.75,121.875,0.0,0.0
SUP003,2022-06-30,Critical,100.0,0.0,0.0,65.5,0.0,0.0
SUP003,2022-06-30,High,66.66666666666667,33.333333333333336,1.0,114.0,0.0,0.0
SUP003,2022-06-30,Low,50.0,50.0,2.25,78.5,0.0,0.0
SUP003,2022-06-30,Medium,85.71428571428571,14.285714285714286,3.0,104.0,0.0,0.0
SUP003,2022-09-30,Critical,100.0,0.0,0.0,75.0,0.0,0.0
SUP003,2022-09-30,High,100.0,0.0,0.0,113.0,0.0,0.0
SUP003,2022-09-30,Low,50.0,50.0,3.25,92.25,0.0,12.5
SUP003,2022-09-30,Medium,66.66666666666667,33.333333333333336,3.3333333333333335,90.44444444444444,0.0,11.11111111111111
SUP003,2022-12-31,Critical,100.0,0.0,0.0,108.0,0.0,0.0
SUP003,2022-12-31,High,66.66666666666667,33.333333333333336,1.0,97.33333333333333,0.0,0.0
SUP003,2022-12-31,Low,71.42857142857143,28.571428571428573,2.25,105.21428571428571,0.0,7.142857142857142
SUP003,2022-12-31,Medium,80.0,20.0,4.0,111.6,0.0,0.0
SUP003,2023-03-31,Critical,20.0,80.0,4.75,99.2,0.0,0.0
SUP003,2023-03-31,High,100.0,0.0,0.0,91.0,0.0,0.0
SUP003,2023-03-31,Low,60.0,40.0,5.5,98.8,0.0,0.0
SUP003,2023-03-31,Medium,75.0,25.0,9.0,68.0,0.0,0.0
SUP003,2023-06-30,Critical,100.0,0.0,0.0,120.0,0.0,0.0
SUP003,2023-06-30,High,66.66666666666667,33.333333333333336,3.5,86.5,0.0,0.0
SUP003,2023-06-30,Low,80.0,20.0,1.0,108.4,20.0,0.0
SUP003,2023-06-30,Medium,66.66666666666667,33.333333333333336,2.0,80.0,0.0,0.0
SUP003,2023-09-30,High,75.0,25.0,8.0,135.0,0.0,0.0
SUP003,2023-09-30,Low,100.0,0.0,0.0,108.5,0.0,0.0
SUP003,2023-09-30,Medium,20.0,80.0,2.0,112.2,0.0,20.0
SUP003,2023-12-31,Critical,0.0,100.0,2.0,149.5,0.0,0.0
SUP003,2023-12-31,High,50.0,50.0,6.0,100.0,0.0,0.0
SUP003,2023-12-31,Low,66.66666666666667,33.333333333333336,5.0,91.16666666666667,0.0,16.666666666666664
SUP003,2023-12-31,Medium,33.333333333333336,66.66666666666667,4.333333333333333,112.44444444444444,0.0,0.0
SUP003,2024-03-31,Low,0.0,100.0,2.0,115.0,0.0,0.0
SUP004,2020-03-31,Critical,100.0,0.0,0.0,84.0,0.0,0.0
SUP004,2020-03-31,High,25.0,75.0,1.3333333333333333,100.5,0.0,0.0
SUP004,2020-03-31,Low,25.0,75.0,2.3333333333333335,75.25,0.0,0.0
SUP004,2020-03-31,Medium,100.0,0.0,0.0,109.33333333333333,0.0,33.33333333333333
SUP004,2020-06-30,Critical,0.0,100.0,1.5,55.0,0.0,0.0
SUP004,2020-06-30,High,50.0,50.0,2.0,106.5,0.0,0.0
SUP004,2020-06-30,Low,28.571428571428573,71.42857142857143,3.8,101.0,0.0,14.285714285714285
SUP004,2020-06-30,Medium,0.0,100.0,4.0,26.0,0.0,0.0
SUP004,2020-09-30,Critical,100.0,0.0,0.0,142.0,0.0,0.0
SUP004,2020-09-30,High,100.0,0.0,0.0,102.5,0.0,0.0
SUP004,2020-09-30,Low,50.0,50.0,3.6666666666666665,95.0,0.0,33.33333333333333
SUP004,2020-09-30,Medium,100.0,0.0,0.0,144.33333333333334,0.0,0.0
SUP004,2020-12-31,Critical,100.0,0.0,0.0,97.66666666666667,0.0,0.0
SUP004,2020-12-31,High,100.0,0.0,0.0,91.0,0.0,0.0
SUP004,2020-12-31,Low,50.0,50.0,4.0,81.75,0.0,0.0
SUP004,2020-12-31,Medium,100.0,0.0,0.0,100.66666666666667,0.0,16.666666666666664
SUP004,2021-03-31,Critical,66.66666666666667,33.333333333333336,3.0,115.33333333333333,0.0,0.0
SUP004,2021-03-31,High,50.0,50.0,1.0,106.0,0.0,0.0
SUP004,2021-03-31,Low,100.0,0.0,0.0,111.0,0.0,100.0
SUP004,2021-03-31,Medium,100.0,0.0,0.0,63.0,0.0,0.0
SUP004,2021-06-30,Critical,0.0,100.0,1.0,127.0,0.0,0.0
SUP004,2021-06-30,High,100.0,0.0,0.0,97.0,0.0,0.0
SUP004,2021-06-30,Low,44.44444444444444,55.55555555555556,3.0,78.77777777777777,0.0,0.0
SUP004,2021-06-30,Medium,100.0,0.0,0.0,99.0,0.0,0.0
SUP004,2021-09-30,High,100.0,0.0,0.0,92.0,0.0,0.0
SUP004,2021-09-30,Low,75.0,25.0,1.0,130.0,0.0,0.0
SUP004,2021-09-30,Medium,33.333333333333336,66.66666666666667,4.25,105.5,0.0,0.0
SUP004,2021-12-31,High,62.5,37.5,2.0,94.375,0.0,0.0
SUP004,2021-12-31,Low,100.0,0.0,0.0,111.33333333333333,0.0,0.0
SUP004,2021-12-31,Medium,16.666666666666668,83.33333333333333,2.8,105.83333333333333,0.0,0.0
SUP004,2022-03-31,Critical,33.333333333333336,66.66666666666667,2.5,91.0,0.0,0.0
SUP004,2022-03-31,High,50.0,50.0,1.5,119.75,0.0,50.0
SUP004,2022-03-31,Low,57.142857142857146,42.857142857142854,5.0,93.14285714285714,0.0,0.0
SUP004,2022-03-31,Medium,0.0,100.0,1.0,64.0,0.0,0.0
SUP004,2022-06-30,Critical,100.0,0.0,0.0,67.66666666666667,0.0,0.0
SUP004,2022-06-30,High,75.0,25.0,3.0,94.75,0.0,0.0
SUP004,2022-06-30,Low,57.142857142857146,42.857142857142854,5.666666666666667,104.14285714285714,0.0,0.0
SUP004,2022-06-30,Medium,75.0,25.0,5.0,99.5,0.0,0.0
SUP004,2022-09-30,Critical,50.0,50.0,3.0,99.0,0.0,0.0
SUP004,2022-09-30,High,83.33333333333333,16.666666666666668,1.0,78.5,0.0,0.0
SUP004,2022-09-30,Low,33.333333333333336,66.66666666666667,2.0,104.0,0.0,33.33333333333333
SUP004,2022-09-30,Medium,83.33333333333333,16.666666666666668,1.0,100.5,0.0,33.33333333333333
SUP004,2022-12-31,High,100.0,0.0,0.0,120.0,0.0,0.0
SUP004,2022-12-31,Low,85.71428571428571,14.285714285714286,2.0,86.42857142857143,0.0,0.0
SUP004,2022-12-31,Medium,60.0,40.0,2.5,121.8,0.0,0.0
SUP004,2023-03-31,Critical,100.0,0.0,0.0,148.0,0.0,0.0
SUP004,2023-03-31,High,50.0,50.0,5.0,103.5,0.0,0.0
SUP004,2023-03-31,Low,55.55555555555556,44.44444444444444,3.25,93.11111111111111,0.0,11.11111111111111
SUP004,2023-03-31,Medium,85.71428571428571,14.285714285714286,1.0,83.14285714285714,0.0,28.57142857142857
SUP004,2023-06-30,Critical,50.0,50.0,3.0,74.0,0.0,0.0
SUP004,2023-06-30,High,75.0,25.0,2.0,89.0,0.0,0.0
SUP004,2023-06-30,Low,100.0,0.0,0.0,70.66666666666667,0.0,0.0
SUP004,2023-06-30,Medium,80.0,20.0,1.0,118.2,0.0,0.0
SUP004,2023-09-30,Critical,100.0,0.0,0.0,96.5,0.0,0.0
SUP004,2023-09-30,High,0.0,100.0,4.0,122.33333333333333,0.0,33.33333333333333
SUP004,2023-09-30,Low,44.44444444444444,55.55555555555556,6.8,100.11111111111111,0.0,0.0
SUP004,2023-09-30,Medium,100.0,0.0,0.0,111.25,0.0,0.0
SUP004,2023-12-31,Critical,66.66666666666667,33.333333333333336,3.0,90.66666666666667,0.0,0.0
SUP004,2023-12-31,High,50.0,50.0,4.0,79.5,0.0,50.0
SUP004,2023-12-31,Low,25.0,75.0,4.333333333333333,92.5,0.0,0.0
SUP004,2023-12-31,Medium,83.33333333333333,16.666666666666668,4.0,114.0,0.0,0.0
SUP005,2020-03-31,Critical,0.0,100.0,3.0,43.0,0.0,0.0
SUP005,2020-03-31,High,0.0,100.0,1.6666666666666667,137.33333333333334,0.0,66.66666666666666
SUP005,2020-03-31,Low,75.0,25.0,5.0,89.25,0.0,0.0
SUP005,2020-03-31,Medium,33.333333333333336,66.66666666666667,3.0,124.66666666666667,0.0,0.0
SUP005,2020-06-30,Critical,100.0,0.0,0.0,101.0,0.0,0.0
SUP005,2020-06-30,High,66.66666666666667,33.333333333333336,5.0,119.0,0.0,0.0
SUP005,2020-06-30,Low,100.0,0.0,0.0,81.0,0.0,0.0
SUP005,2020-06-30,Medium,0.0,100.0,1.6666666666666667,120.33333333333333,0.0,33.33333333333333
SUP005,2020-09-30,Critical,0.0,100.0,1.0,97.0,0.0,0.0
SUP005,2020-09-30,High,57.142857142857146,42.857142857142854,4.0,97.28571428571429,0.0,0.0
SUP005,2020-09-30,Low,25.0,75.0,2.6666666666666665,100.5,0.0,0.0
SUP005,2020-09-30,Medium,66.66666666666667,33.333333333333336,6.0,99.0,0.0,66.66666666666666
SUP005,2020-12-31,Critical,100.0,0.0,0.0,83.5,0.0,0.0
SUP005,2020-12-31,High,0.0,100.0,1.6666666666666667,77.33333333333333,0.0,33.33333333333333
SUP005,2020-12-31,Low,33.333333333333336,66.66666666666667,3.5,103.66666666666667,0.0,0.0
SUP005,2020-12-31,Medium,30.0,70.0,2.142857142857143,94.9,10.0,40.0
SUP005,2021-03-31,High,75.0,25.0,2.0,124.5,0.0,0.0
SUP005,2021-03-31,Low,85.71428571428571,14.285714285714286,2.0,76.28571428571429,0.0,14.285714285714285
SUP005,2021-03-31,Medium,80.0,20.0,1.0,81.8,20.0,0.0
SUP005,2021-06-30,Critical,100.0,0.0,0.0,116.0,0.0,0.0
SUP005,2021-06-30,High,50.0,50.0,2.3333333333333335,108.33333333333333,0.0,0.0
SUP005,2021-06-30,Low,71.42857142857143,28.571428571428573,7.0,101.0,14.285714285714285,0.0
SUP005,2021-06-30,Medium,57.142857142857146,42.857142857142854,2.6666666666666665,93.42857142857143,0.0,0.0
SUP005,2021-09-30,Critical,50.0,50.0,5.0,97.0,0.0,0.0
SUP005,2021-09-30,High,33.333333333333336,66.66666666666667,4.5,124.0,0.0,33.33333333333333
SUP005,2021-09-30,Low,40.0,60.0,3.3333333333333335,112.2,0.0,0.0
SUP005,2021-09-30,Medium,80.0,20.0,1.0,99.8,0.0,0.0
SUP005,2021-12-31,Critical,0.0,100.0,7.5,143.5,0.0,0.0
SUP005,2021-12-31,High,50.0,50.0,1.0,103.5,0.0,0.0
SUP005,2021-12-31,Low,33.333333333333336,66.66666666666667,5.5,103.0,0.0,0.0
SUP005,2021-12-31,Medium,33.333333333333336,66.66666666666667,4.5,101.33333333333333,0.0,0.0
SUP005,2022-03-31,Critical,50.0,50.0,1.0,78.5,0.0,100.0
SUP005,2022-03-31,High,100.0,0.0,0.0,88.25,25.0,0.0
SUP005,2022-03-31,Low,50.0,50.0,4.0,81.0,0.0,0.0
SUP005,2022-03-31,Medium,66.66666666666667,33.333333333333336,4.0,90.83333333333333,0.0,0.0
SUP005,2022-06-30,Critical,50.0,50.0,1.0,73.0,0.0,50.0
SUP005,2022-06-30,High,50.0,50.0,4.0,92.33333333333333,0.0,16.666666666666664
SUP005,2022-06-30,Low,50.0,50.0,2.0,95.33333333333333,0.0,16.666666666666664
SUP005,2022-06-30,Medium,50.0,50.0,2.0,83.5,0.0,0.0
SUP005,2022-09-30,Critical,100.0,0.0,0.0,89.0,0.0,0.0
SUP005,2022-09-30,High,33.333333333333336,66.66666666666667,3.5,85.0,0.0,33.33333333333333
SUP005,2022-09-30,Low,83.33333333333333,16.666666666666668,2.0,113.5,0.0,16.666666666666664
SUP005,2022-09-30,Medium,75.0,25.0,2.0,97.0,0.0,0.0
SUP005,2022-12-31,Critical,100.0,0.0,0.0,84.0,0.0,0.0
SUP005,2022-12-31,High,100.0,0.0,0.0,87.5,0.0,0.0
SUP005,2022-12-31,Low,50.0,50.0,4.0,110.33333333333333,0.0,0.0
SUP005,2022-12-31,Medium,0.0,100.0,2.5,92.5,0.0,50.0
SUP005,2023-03-31,Critical,100.0,0.0,0.0,47.0,0.0,0.0
SUP005,2023-03-31,Low,50.0,50.0,2.5,90.5,0.0,75.0
SUP005,2023-03-31,Medium,0.0,100.0,1.3333333333333333,85.0,0.0,33.33333333333333
SUP005,2023-06-30,Critical,50.0,50.0,1.0,74.0,0.0,50.0
SUP005,2023-06-30,High,0.0,100.0,2.0,109.0,0.0,100.0
SUP005,2023-06-30,Low,0.0,100.0,1.6666666666666667,92.33333333333333,0.0,33.33333333333333
SUP005,2023-06-30,Medium,50.0,50.0,5.333333333333333,95.83333333333333,0.0,16.666666666666664
SUP005,2023-09-30,High,0.0,100.0,6.0,71.0,0.0,100.0
SUP005,2023-09-30,Low,40.0,60.0,4.333333333333333,110.1,0.0,30.0
SUP005,2023-09-30,Medium,80.0,20.0,2.0,110.6,0.0,40.0
SUP005,2023-12-31,High,66.66666666666667,33.333333333333336,1.0,100.66666666666667,0.0,33.33333333333333
SUP005,2023-12-31,Low,66.66666666666667,33.333333333333336,3.0,75.66666666666667,0.0,0.0
SUP005,2023-12-31,Medium,50.0,50.0,11.5,79.0,0.0,25.0
SUP005,2024-03-31,Low,0.0,100.0,5.0,130.0,0.0,0.0
SUP006,2020-03-31,Critical,33.333333333333336,66.66666666666667,5.0,99.33333333333333,0.0,0.0
SUP006,2020-03-31,High,66.66666666666667,33.333333333333336,4.0,114.33333333333333,33.33333333333333,0.0
SUP006,2020-03-31,Low,88.88888888888889,11.11111111111111,1.0,104.22222222222223,11.11111111111111,0.0
SUP006,2020-03-31,Medium,22.22222222222222,77.77777777777777,5.142857142857143,113.66666666666667,0.0,0.0
SUP006,2020-06-30,Critical,66.66666666666667,33.333333333333336,1.0,61.666666666666664,0.0,0.0
SUP006,2020-06-30,High,66.66666666666667,33.333333333333336,1.0,96.33333333333333,0.0,0.0
SUP006,2020-06-30,Low,66.66666666666667,33.333333333333336,3.0,100.66666666666667,0.0,0.0
SUP006,2020-06-30,Medium,100.0,0.0,0.0,106.66666666666667,0.0,0.0
SUP006,2020-09-30,Critical,100.0,0.0,0.0,132.0,0.0,0.0
SUP006,2020-09-30,High,40.0,60.0,2.6666666666666665,99.8,0.0,0.0
SUP006,2020-09-30,Low,62.5,37.5,4.0,92.125,0.0,12.5
SUP006,2020-09-30,Medium,66.66666666666667,33.333333333333336,3.0,115.66666666666667,0.0,0.0
SUP006,2020-12-31,High,75.0,25.0,2.0,107.25,0.0,0.0
SUP006,2020-12-31,Low,60.0,40.0,3.25,104.3,0.0,10.0
